Entity,Code,Year,Obesity prevalence (% of adults are obese),GDP per capita (international-$)
Central African Republic,CAF,1976,1.2,
Central African Republic,CAF,1977,1.2,
Central African Republic,CAF,1978,1.3,
Central African Republic,CAF,1979,1.4,
Central African Republic,CAF,1980,1.4,
Central African Republic,CAF,1981,1.5,
Central African Republic,CAF,1982,1.6,
Central African Republic,CAF,1983,1.6,
Central African Republic,CAF,1984,1.7,
Central African Republic,CAF,1985,1.8,
Central African Republic,CAF,1986,1.9,
Central African Republic,CAF,1987,2,
Central African Republic,CAF,1988,2.1,
Central African Republic,CAF,1989,2.2,
Central African Republic,CAF,1990,2.3,925.053852892466
Central African Republic,CAF,1991,2.4,897.103140655484
Central African Republic,CAF,1992,2.5,817.458596882107
Central African Republic,CAF,1993,2.5,798.177193615628
Central African Republic,CAF,1994,2.6,815.136573528212
Central African Republic,CAF,1995,2.7,851.648071055847
Central African Republic,CAF,1996,2.9,797.817986401673
Central African Republic,CAF,1997,3,820.638592453284
Central African Republic,CAF,1998,3.1,840.084192681412
Central African Republic,CAF,1999,3.2,851.596498883396
Central African Republic,CAF,2000,3.3,813.041557881329
Central African Republic,CAF,2001,3.4,832.227924509053
Central African Republic,CAF,2002,3.6,845.684656536523
Central African Republic,CAF,2003,3.7,785.159427049017
Central African Republic,CAF,2004,3.9,817.170645908843
Central African Republic,CAF,2005,4,810.034948203771
Central African Republic,CAF,2006,4.2,833.766389485543
Central African Republic,CAF,2007,4.4,857.079296510317
Central African Republic,CAF,2008,4.5,860.677828463934
Central African Republic,CAF,2009,4.7,863.692983023803
Central African Republic,CAF,2010,4.9,881.144550791663
Central African Republic,CAF,2011,5.1,904.610485797435
Central African Republic,CAF,2012,5.3,938.823779456324
Central African Republic,CAF,2013,5.6,593.055954517662
Central African Republic,CAF,2014,5.8,597.135168986395
Central African Republic,CAF,2015,6.1,621.56984291697
Central African Republic,CAF,2016,6.3,642.873494030895
Central African Republic,CAF,2017,,661.239967689311
Central Europe and the Baltics,,1990,,12257.9274358496
Central Europe and the Baltics,,1991,,11102.0867983008
Central Europe and the Baltics,,1992,,10885.8328433645
Central Europe and the Baltics,,1993,,11050.1708238178
Central Europe and the Baltics,,1994,,11510.9820506457
Central Europe and the Baltics,,1995,,12187.6938133829
Central Europe and the Baltics,,1996,,12748.5747629809
Central Europe and the Baltics,,1997,,13115.0945058994
Central Europe and the Baltics,,1998,,13488.2528639088
Central Europe and the Baltics,,1999,,13760.9324641309
Central Europe and the Baltics,,2000,,14404.074015337
Central Europe and the Baltics,,2001,,14936.2661647555
Central Europe and the Baltics,,2002,,15568.9639701422
Central Europe and the Baltics,,2003,,16321.5663902349
Central Europe and the Baltics,,2004,,17302.6125810853
Central Europe and the Baltics,,2005,,18196.0007493874
Central Europe and the Baltics,,2006,,19447.6324238276
Central Europe and the Baltics,,2007,,20771.0587335512
Central Europe and the Baltics,,2008,,21676.957293817
Central Europe and the Baltics,,2009,,20974.6956294995
Central Europe and the Baltics,,2010,,21378.6133877263
Central Europe and the Baltics,,2011,,22150.803143728
Central Europe and the Baltics,,2012,,22363.1518986004
Central Europe and the Baltics,,2013,,22744.5951595586
Central Europe and the Baltics,,2014,,23472.9595810196
Central Europe and the Baltics,,2015,,24420.3054887909
Central Europe and the Baltics,,2016,,25251.5037266693
Central Europe and the Baltics,,2017,,26499.1261101871
Chad,TCD,1975,0.6,
Chad,TCD,1976,0.7,
Chad,TCD,1977,0.7,
Chad,TCD,1978,0.8,
Chad,TCD,1979,0.8,
Chad,TCD,1980,0.9,
Chad,TCD,1981,0.9,
Chad,TCD,1982,1,
Chad,TCD,1983,1,
Chad,TCD,1984,1.1,
Chad,TCD,1985,1.2,
Chad,TCD,1986,1.2,
Chad,TCD,1987,1.3,
Chad,TCD,1988,1.4,
Chad,TCD,1989,1.4,
Chad,TCD,1990,1.5,1110.43797952483
Chad,TCD,1991,1.6,1167.35017123585
Chad,TCD,1992,1.7,1221.23750025815
Chad,TCD,1993,1.7,996.955548386955
Chad,TCD,1994,1.8,1062.90820805483
Chad,TCD,1995,1.9,1040.91613658048
Chad,TCD,1996,2,1028.6423080009
Chad,TCD,1997,2.1,1050.22930604438
Chad,TCD,1998,2.2,1084.72943431809
Chad,TCD,1999,2.3,1039.46558007659
Chad,TCD,2000,2.4,993.182982156452
Chad,TCD,2001,2.5,1067.94775846556
Chad,TCD,2002,2.6,1115.03749703809
Chad,TCD,2003,2.7,1231.11510069665
Chad,TCD,2004,2.8,1584.67315022753
Chad,TCD,2005,3,1793.4069355977
Chad,TCD,2006,3.1,1743.61785104156
Chad,TCD,2007,3.2,1741.48705571567
Chad,TCD,2008,3.4,1736.9191731815
Chad,TCD,2009,3.5,1752.11993132482
Chad,TCD,2010,3.7,1925.19511802507
Chad,TCD,2011,3.9,1863.84560539765
Chad,TCD,2012,4,1962.87772988916
Chad,TCD,2013,4.2,2007.07731906164
Chad,TCD,2014,4.4,2076.65000798778
Chad,TCD,2015,4.6,2067.10132178618
Chad,TCD,2016,4.8,1878.37848258326
Chad,TCD,2017,,1768.15341090621
Chile,CHL,1975,10.2,
Chile,CHL,1976,10.5,
Chile,CHL,1977,10.8,
Chile,CHL,1978,11.1,
Chile,CHL,1979,11.4,
Chile,CHL,1980,11.7,
Chile,CHL,1981,12,
Chile,CHL,1982,12.4,
Chile,CHL,1983,12.7,
Chile,CHL,1984,13.1,
Chile,CHL,1985,13.4,
Chile,CHL,1986,13.8,
Chile,CHL,1987,14.2,
Chile,CHL,1988,14.6,
Chile,CHL,1989,15,
Chile,CHL,1990,15.4,8991.84647717044
Chile,CHL,1991,15.9,9538.65463138555
Chile,CHL,1992,16.3,10437.9848863787
Chile,CHL,1993,16.8,10956.1145552922
Chile,CHL,1994,17.2,11336.7842689097
Chile,CHL,1995,17.7,12172.2585583541
Chile,CHL,1996,18.2,12819.8977019941
Chile,CHL,1997,18.7,13587.5067817272
Chile,CHL,1998,19.3,13991.4230511506
Chile,CHL,1999,19.8,13758.9144334018
Chile,CHL,2000,20.3,14315.4260570701
Chile,CHL,2001,20.8,14613.8038698458
Chile,CHL,2002,21.4,14895.5401923208
Chile,CHL,2003,21.9,15332.2970279137
Chile,CHL,2004,22.4,16258.3889455787
Chile,CHL,2005,22.9,17007.5798219092
Chile,CHL,2006,23.4,17890.5997209251
Chile,CHL,2007,23.9,18572.5683881681
Chile,CHL,2008,24.4,19031.6164297818
Chile,CHL,2009,25,18547.4615343093
Chile,CHL,2010,25.5,19442.0503154635
Chile,CHL,2011,26,20437.704525923
Chile,CHL,2012,26.6,21330.2399109073
Chile,CHL,2013,27.1,21998.3071454324
Chile,CHL,2014,27.7,22195.2743713617
Chile,CHL,2015,28.3,22516.6078575125
Chile,CHL,2016,28.8,22614.3936667162
Chile,CHL,2017,,22767.0371912423
China,CHN,1975,0.4,
China,CHN,1976,0.5,
China,CHN,1977,0.5,
China,CHN,1978,0.5,
China,CHN,1979,0.5,
China,CHN,1980,0.6,
China,CHN,1981,0.6,
China,CHN,1982,0.6,
China,CHN,1983,0.7,
China,CHN,1984,0.7,
China,CHN,1985,0.8,
China,CHN,1986,0.8,
China,CHN,1987,0.9,
China,CHN,1988,1,
China,CHN,1989,1,
China,CHN,1990,1.1,1526.40869902494
China,CHN,1991,1.2,1645.66636638566
China,CHN,1992,1.3,1856.72218055136
China,CHN,1993,1.4,2090.03840956191
China,CHN,1994,1.5,2336.27772051927
China,CHN,1995,1.6,2564.07131651646
China,CHN,1996,1.7,2789.25280006157
China,CHN,1997,1.8,3015.69963078252
China,CHN,1998,2,3221.00262081845
China,CHN,1999,2.1,3438.07468502092
China,CHN,2000,2.3,3700.74364786842
China,CHN,2001,2.5,3980.36449828146
China,CHN,2002,2.6,4314.79134256322
China,CHN,2003,2.8,4718.32634605353
China,CHN,2004,3,5164.64109457187
China,CHN,2005,3.2,5719.45536599539
China,CHN,2006,3.5,6411.0425444815
China,CHN,2007,3.7,7285.27441480908
China,CHN,2008,3.9,7947.78795240087
China,CHN,2009,4.2,8651.72590128034
China,CHN,2010,4.5,9525.81848339164
China,CHN,2011,4.8,10384.3665989406
China,CHN,2012,5.1,11145.7515754935
China,CHN,2013,5.5,11951.2479591608
China,CHN,2014,5.8,12758.647789259
China,CHN,2015,6.2,13569.8915267324
China,CHN,2016,6.6,14400.8850630561
China,CHN,2017,,15308.712122905
Colombia,COL,1975,5.5,
Colombia,COL,1976,5.7,
Colombia,COL,1977,5.9,
Colombia,COL,1978,6.2,
Colombia,COL,1979,6.4,
Colombia,COL,1980,6.6,
Colombia,COL,1981,6.9,
Colombia,COL,1982,7.2,
Colombia,COL,1983,7.4,
Colombia,COL,1984,7.7,
Colombia,COL,1985,8.1,
Colombia,COL,1986,8.4,
Colombia,COL,1987,8.7,
Colombia,COL,1988,9.1,
Colombia,COL,1989,9.4,
Colombia,COL,1990,9.8,7533.5183848011
Colombia,COL,1991,10.2,7562.69769462864
Colombia,COL,1992,10.6,7799.9089739139
Colombia,COL,1993,11,7844.02273663591
Colombia,COL,1994,11.4,8160.12071339933
Colombia,COL,1995,11.8,8442.85081332772
Colombia,COL,1996,12.3,8478.95110360675
Colombia,COL,1997,12.7,8634.46908838063
Colombia,COL,1998,13.1,8553.38091403262
Colombia,COL,1999,13.6,8073.37269322374
Colombia,COL,2000,14,8308.22294990052
Colombia,COL,2001,14.5,8327.07075920399
Colombia,COL,2002,14.9,8415.7591194705
Colombia,COL,2003,15.4,8625.24656969163
Colombia,COL,2004,15.9,8963.59532934742
Colombia,COL,2005,16.3,9263.73017273061
Colombia,COL,2006,16.8,9760.13492630678
Colombia,COL,2007,17.3,10306.9474882958
Colombia,COL,2008,17.8,10547.2603938218
Colombia,COL,2009,18.3,10599.9626049907
Colombia,COL,2010,18.8,10900.5052821616
Colombia,COL,2011,19.4,11496.4777054381
Colombia,COL,2012,19.9,11840.2404334565
Colombia,COL,2013,20.5,12296.2955351848
Colombia,COL,2014,21,12715.9673914398
Colombia,COL,2015,21.6,12985.3831345266
Colombia,COL,2016,22.1,13135.0098987578
Colombia,COL,2017,,13254.9492184779
Comoros,COM,1975,1.1,
Comoros,COM,1976,1.1,
Comoros,COM,1977,1.2,
Comoros,COM,1978,1.2,
Comoros,COM,1979,1.3,
Comoros,COM,1980,1.3,
Comoros,COM,1981,1.4,
Comoros,COM,1982,1.5,
Comoros,COM,1983,1.5,
Comoros,COM,1984,1.6,
Comoros,COM,1985,1.7,
Comoros,COM,1986,1.8,
Comoros,COM,1987,1.9,
Comoros,COM,1988,2,
Comoros,COM,1989,2.1,
Comoros,COM,1990,2.2,1599.9515501721
Comoros,COM,1991,2.3,1469.78049063992
Comoros,COM,1992,2.4,1549.20253137585
Comoros,COM,1993,2.6,1550.21408504501
Comoros,COM,1994,2.7,1427.11043134379
Comoros,COM,1995,2.8,1437.83280170583
Comoros,COM,1996,2.9,1380.82433867905
Comoros,COM,1997,3,1398.34025742988
Comoros,COM,1998,3.2,1379.36515245113
Comoros,COM,1999,3.3,1370.11538911918
Comoros,COM,2000,3.4,1480.91767363897
Comoros,COM,2001,3.6,1478.57821644879
Comoros,COM,2002,3.7,1476.84427985897
Comoros,COM,2003,3.9,1472.41387809092
Comoros,COM,2004,4,1465.45730073842
Comoros,COM,2005,4.2,1471.55941417734
Comoros,COM,2006,4.4,1474.82742892889
Comoros,COM,2007,4.6,1451.4216109325
Comoros,COM,2008,4.8,1422.62234877284
Comoros,COM,2009,5,1415.84568986876
Comoros,COM,2010,5.3,1412.50268663997
Comoros,COM,2011,5.5,1414.61172325694
Comoros,COM,2012,5.8,1422.2294867712
Comoros,COM,2013,6.1,1437.00490702868
Comoros,COM,2014,6.3,1432.08874813164
Comoros,COM,2015,6.6,1413.05927704673
Comoros,COM,2016,6.9,1411.15233885964
Comoros,COM,2017,,1413.890036328
Congo,COG,1975,1.3,
Congo,COG,1976,1.4,
Congo,COG,1977,1.5,
Congo,COG,1978,1.6,
Congo,COG,1979,1.7,
Congo,COG,1980,1.8,
Congo,COG,1981,1.9,
Congo,COG,1982,2,
Congo,COG,1983,2.1,
Congo,COG,1984,2.2,
Congo,COG,1985,2.3,
Congo,COG,1986,2.4,
Congo,COG,1987,2.5,
Congo,COG,1988,2.6,
Congo,COG,1989,2.8,
Congo,COG,1990,2.9,5140.41614581672
Congo,COG,1991,3,5122.26094091054
Congo,COG,1992,3.1,5114.784771474
Congo,COG,1993,3.3,4928.00190152461
Congo,COG,1994,3.4,4530.73030425264
Congo,COG,1995,3.5,4582.10681925786
Congo,COG,1996,3.7,4645.97846769372
Congo,COG,1997,3.8,4487.20949840949
Congo,COG,1998,4,4523.62715342227
Congo,COG,1999,4.1,4283.32408783285
Congo,COG,2000,4.3,4480.14767745898
Congo,COG,2001,4.5,4524.17156289357
Congo,COG,2002,4.7,4604.5745018184
Congo,COG,2003,4.9,4515.66544358996
Congo,COG,2004,5.1,4539.27390370056
Congo,COG,2005,5.3,4742.93598023691
Congo,COG,2006,5.5,4875.93729603982
Congo,COG,2007,5.8,4637.21291552922
Congo,COG,2008,6,4730.0337965244
Congo,COG,2009,6.3,4918.07201183644
Congo,COG,2010,6.5,5186.34478845194
Congo,COG,2011,6.8,5213.94692099844
Congo,COG,2012,7.1,5271.16806023104
Congo,COG,2013,7.4,5317.08629189111
Congo,COG,2014,7.7,5538.05294137178
Congo,COG,2015,8,5542.89298198573
Congo,COG,2016,8.4,5250.86760824979
Congo,COG,2017,,4881.40574395234
Cook Islands,COK,1975,25.1,
Cook Islands,COK,1976,25.6,
Cook Islands,COK,1977,26.1,
Cook Islands,COK,1978,26.6,
Cook Islands,COK,1979,27.1,
Cook Islands,COK,1980,27.5,
Cook Islands,COK,1981,28,
Cook Islands,COK,1982,28.5,
Cook Islands,COK,1983,29,
Cook Islands,COK,1984,29.5,
Cook Islands,COK,1985,30.1,
Cook Islands,COK,1986,30.8,
Cook Islands,COK,1987,31.5,
Cook Islands,COK,1988,32.2,
Cook Islands,COK,1989,33,
Cook Islands,COK,1990,33.9,
Cook Islands,COK,1991,34.7,
Cook Islands,COK,1992,35.6,
Cook Islands,COK,1993,36.5,
Cook Islands,COK,1994,37.4,
Cook Islands,COK,1995,38.3,
Cook Islands,COK,1996,39.2,
Cook Islands,COK,1997,40.1,
Cook Islands,COK,1998,41.1,
Cook Islands,COK,1999,42.1,
Cook Islands,COK,2000,43.1,
Cook Islands,COK,2001,44,
Cook Islands,COK,2002,45,
Cook Islands,COK,2003,46,
Cook Islands,COK,2004,46.9,
Cook Islands,COK,2005,47.8,
Cook Islands,COK,2006,48.7,
Cook Islands,COK,2007,49.5,
Cook Islands,COK,2008,50.3,
Cook Islands,COK,2009,51.1,
Cook Islands,COK,2010,51.8,
Cook Islands,COK,2011,52.4,
Cook Islands,COK,2012,53,
Cook Islands,COK,2013,53.6,
Cook Islands,COK,2014,54.2,
Cook Islands,COK,2015,54.7,
Cook Islands,COK,2016,55.3,
Costa Rica,CRI,1975,4.5,
Costa Rica,CRI,1976,4.7,
Costa Rica,CRI,1977,4.8,
Costa Rica,CRI,1978,5,
Costa Rica,CRI,1979,5.2,
Costa Rica,CRI,1980,5.4,
Costa Rica,CRI,1981,5.6,
Costa Rica,CRI,1982,5.9,
Costa Rica,CRI,1983,6.1,
Costa Rica,CRI,1984,6.4,
Costa Rica,CRI,1985,6.7,
Costa Rica,CRI,1986,7,
Costa Rica,CRI,1987,7.3,
Costa Rica,CRI,1988,7.7,
Costa Rica,CRI,1989,8.1,
Costa Rica,CRI,1990,8.6,7787.16176176319
Costa Rica,CRI,1991,9,7787.09436164032
Costa Rica,CRI,1992,9.5,8289.6653713996
Costa Rica,CRI,1993,10,8655.23266488668
Costa Rica,CRI,1994,10.6,8820.05014555589
Costa Rica,CRI,1995,11.1,8960.61542662766
Costa Rica,CRI,1996,11.6,8855.11497576914
Costa Rica,CRI,1997,12.2,9129.62040116832
Costa Rica,CRI,1998,12.7,9545.7858385427
Costa Rica,CRI,1999,13.3,9712.48538441644
Costa Rica,CRI,2000,13.8,9878.28869075949
Costa Rica,CRI,2001,14.4,10040.5741368168
Costa Rica,CRI,2002,15,10201.5877158544
Costa Rica,CRI,2003,15.7,10473.9163443814
Costa Rica,CRI,2004,16.4,10768.7413593648
Costa Rica,CRI,2005,17.1,11025.4767645764
Costa Rica,CRI,2006,17.8,11656.2142927348
Costa Rica,CRI,2007,18.5,12433.2015967063
Costa Rica,CRI,2008,19.2,12834.9361639356
Costa Rica,CRI,2009,20,12543.9779041253
Costa Rica,CRI,2010,20.8,12999.9921931442
Costa Rica,CRI,2011,21.6,13397.2305422386
Costa Rica,CRI,2012,22.4,13878.0474026459
Costa Rica,CRI,2013,23.2,14035.2879800483
Costa Rica,CRI,2014,24,14372.4007814474
Costa Rica,CRI,2015,24.8,14738.6076210904
Costa Rica,CRI,2016,25.7,15195.001412292
Costa Rica,CRI,2017,,15524.9945630542
Cote d'Ivoire,CIV,1975,1.2,
Cote d'Ivoire,CIV,1976,1.3,
Cote d'Ivoire,CIV,1977,1.4,
Cote d'Ivoire,CIV,1978,1.5,
Cote d'Ivoire,CIV,1979,1.6,
Cote d'Ivoire,CIV,1980,1.7,
Cote d'Ivoire,CIV,1981,1.8,
Cote d'Ivoire,CIV,1982,1.9,
Cote d'Ivoire,CIV,1983,2,
Cote d'Ivoire,CIV,1984,2.1,
Cote d'Ivoire,CIV,1985,2.2,
Cote d'Ivoire,CIV,1986,2.3,
Cote d'Ivoire,CIV,1987,2.4,
Cote d'Ivoire,CIV,1988,2.5,
Cote d'Ivoire,CIV,1989,2.7,
Cote d'Ivoire,CIV,1990,2.8,3193.75853118149
Cote d'Ivoire,CIV,1991,2.9,3083.89094459281
Cote d'Ivoire,CIV,1992,3,2970.47508007571
Cote d'Ivoire,CIV,1993,3.2,2864.70880439947
Cote d'Ivoire,CIV,1994,3.3,2793.44069652895
Cote d'Ivoire,CIV,1995,3.4,2898.40074511118
Cote d'Ivoire,CIV,1996,3.6,3027.80288023441
Cote d'Ivoire,CIV,1997,3.8,3049.48682118826
Cote d'Ivoire,CIV,1998,3.9,3111.50076965202
Cote d'Ivoire,CIV,1999,4.1,3081.19861899627
Cote d'Ivoire,CIV,2000,4.3,2947.60657282953
Cote d'Ivoire,CIV,2001,4.5,2889.94570963636
Cote d'Ivoire,CIV,2002,4.8,2788.34736345124
Cote d'Ivoire,CIV,2003,5,2701.76948254129
Cote d'Ivoire,CIV,2004,5.3,2686.66566770196
Cote d'Ivoire,CIV,2005,5.5,2682.44886081623
Cote d'Ivoire,CIV,2006,5.8,2670.22935592571
Cote d'Ivoire,CIV,2007,6.1,2662.33111403082
Cote d'Ivoire,CIV,2008,6.4,2672.3370818306
Cote d'Ivoire,CIV,2009,6.7,2698.55434934798
Cote d'Ivoire,CIV,2010,7,2690.25800198952
Cote d'Ivoire,CIV,2011,7.3,2511.42019511915
Cote d'Ivoire,CIV,2012,7.6,2712.3780260472
Cote d'Ivoire,CIV,2013,8,2879.85021688847
Cote d'Ivoire,CIV,2014,8.3,3054.53487386428
Cote d'Ivoire,CIV,2015,8.7,3241.61205578936
Cote d'Ivoire,CIV,2016,9,3424.96402094039
Cote d'Ivoire,CIV,2017,,3601.00590113374
Croatia,HRV,1975,9.4,
Croatia,HRV,1976,9.8,
Croatia,HRV,1977,10.2,
Croatia,HRV,1978,10.6,
Croatia,HRV,1979,11,
Croatia,HRV,1980,11.5,
Croatia,HRV,1981,11.9,
Croatia,HRV,1982,12.3,
Croatia,HRV,1983,12.8,
Croatia,HRV,1984,13.2,
Croatia,HRV,1985,13.6,
Croatia,HRV,1986,13.9,
Croatia,HRV,1987,14.3,
Croatia,HRV,1988,14.7,
Croatia,HRV,1989,15.1,
Croatia,HRV,1990,15.4,
Croatia,HRV,1991,15.8,
Croatia,HRV,1992,16.2,
Croatia,HRV,1993,16.6,
Croatia,HRV,1994,16.9,
Croatia,HRV,1995,17.3,12623.5990517228
Croatia,HRV,1996,17.7,13885.5178652532
Croatia,HRV,1997,18.1,14555.6417235721
Croatia,HRV,1998,18.4,15060.530060534
Croatia,HRV,1999,18.8,14746.0022512858
Croatia,HRV,2000,19.2,15742.4136886769
Croatia,HRV,2001,19.6,16231.728811248
Croatia,HRV,2002,20,17083.3223284247
Croatia,HRV,2003,20.4,18032.7975051663
Croatia,HRV,2004,20.9,18773.2707002124
Croatia,HRV,2005,21.3,19541.7268655626
Croatia,HRV,2006,21.8,20486.0732734108
Croatia,HRV,2007,22.3,21560.5309637157
Croatia,HRV,2008,22.8,22010.65051426
Croatia,HRV,2009,23.3,20410.4241516193
Croatia,HRV,2010,23.8,20171.9575294867
Croatia,HRV,2011,24.4,20750.4433202401
Croatia,HRV,2012,24.9,20346.7553456348
Croatia,HRV,2013,25.4,20271.2801257632
Croatia,HRV,2014,26,20334.4464738451
Croatia,HRV,2015,26.5,20983.9852751789
Croatia,HRV,2016,27.1,21799.9328108641
Croatia,HRV,2017,,22669.796546633
Cuba,CUB,1975,7.4,
Cuba,CUB,1976,7.7,
Cuba,CUB,1977,8,
Cuba,CUB,1978,8.3,
Cuba,CUB,1979,8.6,
Cuba,CUB,1980,8.9,
Cuba,CUB,1981,9.2,
Cuba,CUB,1982,9.5,
Cuba,CUB,1983,9.8,
Cuba,CUB,1984,10.1,
Cuba,CUB,1985,10.5,
Cuba,CUB,1986,10.8,
Cuba,CUB,1987,11.2,
Cuba,CUB,1988,11.5,
Cuba,CUB,1989,11.9,
Cuba,CUB,1990,12.4,
Cuba,CUB,1991,12.8,
Cuba,CUB,1992,13.2,
Cuba,CUB,1993,13.7,
Cuba,CUB,1994,14.2,
Cuba,CUB,1995,14.7,
Cuba,CUB,1996,15.2,
Cuba,CUB,1997,15.8,
Cuba,CUB,1998,16.3,
Cuba,CUB,1999,16.9,
Cuba,CUB,2000,17.5,
Cuba,CUB,2001,18.1,
Cuba,CUB,2002,18.6,
Cuba,CUB,2003,19.2,
Cuba,CUB,2004,19.7,
Cuba,CUB,2005,20.3,
Cuba,CUB,2006,20.9,
Cuba,CUB,2007,21.4,
Cuba,CUB,2008,22,
Cuba,CUB,2009,22.5,
Cuba,CUB,2010,23.1,
Cuba,CUB,2011,23.7,
Cuba,CUB,2012,24.3,
Cuba,CUB,2013,24.9,
Cuba,CUB,2014,25.5,
Cuba,CUB,2015,26.1,
Cuba,CUB,2016,26.7,
Cyprus,CYP,1975,5.4,
Cyprus,CYP,1976,5.7,
Cyprus,CYP,1977,6,
Cyprus,CYP,1978,6.4,
Cyprus,CYP,1979,6.9,
Cyprus,CYP,1980,7.4,
Cyprus,CYP,1981,7.9,
Cyprus,CYP,1982,8.4,
Cyprus,CYP,1983,9,
Cyprus,CYP,1984,9.5,
Cyprus,CYP,1985,10.1,
Cyprus,CYP,1986,10.6,
Cyprus,CYP,1987,11.1,
Cyprus,CYP,1988,11.6,
Cyprus,CYP,1989,12,
Cyprus,CYP,1990,12.5,23300.6747702401
Cyprus,CYP,1991,12.9,22873.1673271774
Cyprus,CYP,1992,13.4,24366.2899287947
Cyprus,CYP,1993,13.8,23951.4227074934
Cyprus,CYP,1994,14.2,24845.3379658846
Cyprus,CYP,1995,14.6,26465.0946930655
Cyprus,CYP,1996,15,26393.827157117
Cyprus,CYP,1997,15.4,26689.9652985977
Cyprus,CYP,1998,15.8,27745.0509959616
Cyprus,CYP,1999,16.1,28761.0951648828
Cyprus,CYP,2000,16.5,30085.7741218715
Cyprus,CYP,2001,16.9,30834.9098059246
Cyprus,CYP,2002,17.2,31519.7240606795
Cyprus,CYP,2003,17.6,31909.9326343317
Cyprus,CYP,2004,18,32924.933503185
Cyprus,CYP,2005,18.3,33662.852895003
Cyprus,CYP,2006,18.7,34599.024510009
Cyprus,CYP,2007,19,35502.9559707513
Cyprus,CYP,2008,19.4,35960.3527189252
Cyprus,CYP,2009,19.8,34387.348365288
Cyprus,CYP,2010,20.1,33941.1380158355
Cyprus,CYP,2011,20.5,33192.3798467826
Cyprus,CYP,2012,20.9,31690.7027653422
Cyprus,CYP,2013,21.3,29879.5672096594
Cyprus,CYP,2014,21.7,29786.1743939368
Cyprus,CYP,2015,22.2,30549.1009696787
Cyprus,CYP,2016,22.6,31331.3930028654
Cyprus,CYP,2017,,32415.1322300794
Czech Republic,CZE,1975,14.5,
Czech Republic,CZE,1976,14.9,
Czech Republic,CZE,1977,15.3,
Czech Republic,CZE,1978,15.8,
Czech Republic,CZE,1979,16.3,
Czech Republic,CZE,1980,16.8,
Czech Republic,CZE,1981,17.2,
Czech Republic,CZE,1982,17.7,
Czech Republic,CZE,1983,18.1,
Czech Republic,CZE,1984,18.4,
Czech Republic,CZE,1985,18.7,
Czech Republic,CZE,1986,19,
Czech Republic,CZE,1987,19.3,
Czech Republic,CZE,1988,19.5,
Czech Republic,CZE,1989,19.7,
Czech Republic,CZE,1990,19.9,20023.1359867147
Czech Republic,CZE,1991,20.1,17739.9967006919
Czech Republic,CZE,1992,20.3,17632.0996214391
Czech Republic,CZE,1993,20.5,17624.68477675
Czech Republic,CZE,1994,20.7,18130.891018021
Czech Republic,CZE,1995,20.9,19270.6993868643
Czech Republic,CZE,1996,21.1,20107.8534574349
Czech Republic,CZE,1997,21.3,20009.8318097638
Czech Republic,CZE,1998,21.6,19962.9612888893
Czech Republic,CZE,1999,21.9,20269.6986562541
Czech Republic,CZE,2000,22.1,21193.9017140583
Czech Republic,CZE,2001,22.5,21892.48252523
Czech Republic,CZE,2002,22.8,22297.2247461099
Czech Republic,CZE,2003,23.2,23107.2038753806
Czech Republic,CZE,2004,23.6,24233.5969865534
Czech Republic,CZE,2005,23.9,25781.2047057911
Czech Republic,CZE,2006,24.3,27473.6271233445
Czech Republic,CZE,2007,24.7,28844.0671946539
Czech Republic,CZE,2008,25,29373.1092319296
Czech Republic,CZE,2009,25.4,27803.5871622193
Czech Republic,CZE,2010,25.8,28352.9493964403
Czech Republic,CZE,2011,26.2,28797.4179611691
Czech Republic,CZE,2012,26.6,28527.1387345992
Czech Republic,CZE,2013,27.1,28379.7461179156
Czech Republic,CZE,2014,27.6,29119.6166119074
Czech Republic,CZE,2015,28,30605.4205211471
Czech Republic,CZE,2016,28.5,31338.8752118175
Czech Republic,CZE,2017,,32605.9063265661
Democratic Republic of Congo,COD,1975,0.7,
Democratic Republic of Congo,COD,1976,0.8,
Democratic Republic of Congo,COD,1977,0.8,
Democratic Republic of Congo,COD,1978,0.9,
Democratic Republic of Congo,COD,1979,0.9,
Democratic Republic of Congo,COD,1980,0.9,
Democratic Republic of Congo,COD,1981,1,
Democratic Republic of Congo,COD,1982,1,
Democratic Republic of Congo,COD,1983,1.1,
Democratic Republic of Congo,COD,1984,1.1,
Democratic Republic of Congo,COD,1985,1.2,
Democratic Republic of Congo,COD,1986,1.3,
Democratic Republic of Congo,COD,1987,1.3,
Democratic Republic of Congo,COD,1988,1.4,
Democratic Republic of Congo,COD,1989,1.5,
Democratic Republic of Congo,COD,1990,1.6,1386.83074797511
Democratic Republic of Congo,COD,1991,1.6,1224.06488397683
Democratic Republic of Congo,COD,1992,1.7,1053.55056684497
Democratic Republic of Congo,COD,1993,1.8,876.728368757338
Democratic Republic of Congo,COD,1994,1.9,812.408609386607
Democratic Republic of Congo,COD,1995,2,792.09382458349
Democratic Republic of Congo,COD,1996,2.1,762.45510863435
Democratic Republic of Congo,COD,1997,2.2,702.230516484228
Democratic Republic of Congo,COD,1998,2.3,675.258979773719
Democratic Republic of Congo,COD,1999,2.5,631.521939615362
Democratic Republic of Congo,COD,2000,2.6,573.17085031416
Democratic Republic of Congo,COD,2001,2.7,545.851603785345
Democratic Republic of Congo,COD,2002,2.9,545.688770254192
Democratic Republic of Congo,COD,2003,3,558.701542773548
